Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2005,January,Minmetals,500,,Cubapetroleo,Metals,,Cuba,North America,,G
2005,January,Chinese Academy of Sciences,1740,,IBM,Technology,,USA,USA,,
2005,March,MCC,670,0.85,Highlands Pacific,Metals,Steel,Papua New Guinea,East Asia,,G
2005,April,China National Off-shore Oil (CNOOC),130,0.17,MEG Energy,Energy,Oil,Canada,North America,,
2005,June,China Petroleum and Chemical (Sinopec),120,0.4,Synenco,Energy,Oil,Canada,North America,,G
2005,July,Jiangsu Yuejin,100,1,MG,Transport,Autos,Britain,Europe,,
2005,July,Sinohydro,280,,,Energy,Hydro,Cambodia,East Asia,,G
2005,August,China National Petroleum Corp. (CNPC),4200,0.67,PetroKazakhstan,Energy,Oil,Kazakhstan,West Asia,,
2005,September,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",1420,,EnCana,Energy,Oil,Ecuador,South America,,
2005,September,"China Investment Corporation (CIC), Beijing Jingdeshun",200,,,Energy,Oil,Mongolia,East Asia,,G
2005,October,China National Chemical (ChemChina),180,1,Qenos,Chemicals,,Australia,Australia,,
2005,October,Sinosteel,140,0.5,Midwest,Metals,Steel,Australia,Australia,,G
2005,December,China National Petroleum Corp. (CNPC),290,0.16,Petro-Canada,Energy,Oil,Syria,Arab Middle East and North Africa,,
2005,December,Zhejiang Holley,150,0.75,Amata,Other,Industry,Thailand,East Asia,,G
2006,January,China National Chemical (ChemChina),480,1,Adisseo,Agriculture,,France,Europe,,
2006,January,China National Off-shore Oil (CNOOC),2270,0.45,South African Petroleum,Energy,,Nigeria,Sub-Saharan Africa,,
2006,January,China National Petroleum Corp. (CNPC),480,1,,Energy,Oil,Chad,Sub-Saharan Africa,,
2006,March,China International Trust and Investment (CITIC),2920,,Mineralogy,Metals,Steel,Australia,Australia,,G
2006,April,Shanghai Municipal Government,1300,1,,Real estate,Property,Russian Federation,West Asia,,G
2006,May,China Petroleum and Chemical (Sinopec),740,0.75,Sonangol,Energy,Oil,Angola,Sub-Saharan Africa,,G
2006,May,MCC,120,1,,Other,Timber,Russian Federation,West Asia,,G
2006,June,China Petroleum and Chemical (Sinopec),3490,0.49,Rosneft,Energy,,Russian Federation,West Asia,,
2006,July,China International Trust and Investment (CITIC),100,0.51,Kuwait Petroleum,Energy,Oil,Indonesia,East Asia,,
2006,July,China National Petroleum Corp. (CNPC),500,,Rosneft,Energy,,Russian Federation,West Asia,,
2006,August,Wuxi Suntech,110,0.67,MSK,Energy,Alternative,Japan,East Asia,,
2006,September,China Petroleum and Chemical (Sinopec),430,0.5,Omimex,Energy,Oil,Colombia,South America,,
2006,October,China International Trust and Investment (CITIC),1910,,Nations Energy,Energy,,Kazakhstan,West Asia,,
2006,October,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",940,,,Metals,Aluminum,Egypt,Arab Middle East and North Africa,,G
2006,October,Jiangxi Copper,110,0.75,bcMetals,Metals,Copper,Canada,North America,,G
2006,November,China Nonferrous,310,1,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2006,November,Sinosteel,230,0.5,Samancor Chrome,Metals,Steel,South Africa,Sub-Saharan Africa,,
2006,November,China Development Bank,800,0.01,Anglo-American,Metals,,Britain,Europe,,
2006,November,Ex-Im Bank,1660,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,
2006,November,Three Gorges,140,0.9,EDL,Energy,Hydro,Laos,East Asia,,G
2006,December,Sichuan Changhong,100,0.75,Sterope investments,Finance,Investment,Netherlands,Europe,,
2006,December,Bank of China,970,1,"WestLB, Singapore Air, local government",Transport,Aviation,Singapore,East Asia,,
2007,January,China National Chemical (ChemChina),700,,Rhodia,Chemicals,,France,Europe,,
2007,January,China National Petroleum Corp. (CNPC),200,0.5,EnCana,Energy,Oil,Chad,Sub-Saharan Africa,,
2007,January,China Mobile,280,0.89,Millicom,Technology,Telecom,Pakistan,West Asia,,
2007,February,China Petroleum and Chemical (Sinopec),100,,Syntroleum,Energy,,USA,USA,,
2007,February,"Zijin Mining, China Nonferrous, Xiamen C&D",190,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,South America,,
2007,March,Sinosteel,250,,,Metals,Steel,India,West Asia,,G
2007,May,China Investment Corporation (CIC),3030,0.09,Blackstone,Finance,Investment,USA,USA,,
2007,May,China Mobile,180,0.11,Paktel,Technology,Telecom,Pakistan,West Asia,,
2007,May,LinkGlobal Logistics,130,,,Transport,Aviation,Germany,Europe,,
2007,June,Aluminum Corporation of China (Chinalco),790,1,Peru Copper,Metals,Copper,Peru,South America,,
2007,June,China Ocean Shipping (COSCO),140,0.8,Burg Industries,Transport,Shipping,Netherlands,Europe,,
2007,June,Sinohydro,200,,,Energy,Hydro,Laos,East Asia,,G
2007,July,China International Trust and Investment (CITIC),100,0.08,Macarthur Coal,Energy,Coal,Australia,Australia,,
2007,July,China Development Bank,3040,0.031,Barclays,Finance,Banking,Britain,Europe,,
2007,July,Golden Dragon,100,1,,Metals,Copper,Mexico,North America,,G
2007,September,Ansteel,330,0.5,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2007,September,Sany Heavy Industry,150,,,Real estate,Construction,USA,USA,,G
2007,October,Industrial and Commercial Bank of China,5600,0.2,Standard Bank,Finance,Banking,South Africa,Sub-Saharan Africa,,
2007,October,China Ocean Shipping (COSCO),150,0.2,Suez Container Terminal,Logistics,,Egypt,Arab Middle East and North Africa,,
2007,October,Southern Power Grid,170,,,Energy,Hydro,Laos,East Asia,,G
2007,November,Ping An,2700,0.04,Fortis,Finance,,Belgium,Europe,,
2007,November,Aluminum Corporation of China (Chinalco),1200,0.4,"Binladin, MMC",Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,,G
2007,November,"MCC, Jiangxi Copper",2520,,,Metals,Copper,Afghanistan,West Asia,,G
2007,November,Youngor,120,1,Kellwood Co,Other,Textiles,USA,USA,,
2007,December,China Petroleum and Chemical (Sinopec),2010,0.51,National Iranian Oil,Energy,Oil,Iran,West Asia,,G
2007,December,China Investment Corporation (CIC),5000,0.099,Morgan Stanley,Finance,Investment,USA,USA,,
2007,December,"Minmetals, Jiangxi Copper",450,1,Northern Peru Copper,Metals,Copper,Peru,South America,,
2007,December,Sinosteel,100,0.67,Zimasco,Metals,Steel,Zimbabwe,Sub-Saharan Africa,,
2007,December,"Shenzhen Energy, China Development Bank",200,,,Energy,Gas,Ghana,Sub-Saharan Africa,,G
2008,January,State Administration of Foreign Exchange (SAFE),180,"1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Finance,Banking,Australia,Australia,,
2008,January,Jinchuan Group,210,,Tyler Resources,Metals,,Mexico,North America,,
2008,January,WuXi Pharma,160,1,AppTec Lab Services,Health,,USA,USA,,
2008,January,State Grid,1580,0.4,Monto Oro Grid,Energy,,Philippines,East Asia,,
2008,February,Sinochem,470,0.168,Soco,Energy,Oil,Yemen,Arab Middle East and North Africa,,
2008,February,Aluminum Corporation of China (Chinalco),12800,0.11,Rio Tinto,Metals,Aluminum,Australia,Australia,,
2008,February,"Minmetals, Xinxing Iron",1200,"20%, 35%",Kelachandra and Manasara,Metals,Steel,India,West Asia,,G
2008,February,MCC,370,1,Cape Lambert Iron,Metals,Steel,Australia,Australia,,G
2008,March,China Petroleum and Chemical (Sinopec),560,0.6,AED,Energy,Oil,Australia,Australia,,
2008,March,Huaneng Power,3040,1,Temasek,Energy,,Singapore,East Asia,,
2008,March,China Life,260,0.01,Visa,Finance,,USA,USA,,
2008,March,China Investment Corporation (CIC),100,,Visa,Finance,,USA,USA,,
2008,March,Mindray Medical,200,,Datascope,Health,,USA,USA,,
2008,April,China National Off-shore Oil (CNOOC),130,0.5,Husky Energy,Energy,Gas,Indonesia,East Asia,,G
2008,April,State Administration of Foreign Exchange (SAFE),2800,0.016,Total,Energy,,France,Europe,,
2008,April,State Administration of Foreign Exchange (SAFE),2010,0.01,BP,Energy,,Britain,Europe,,
2008,April,China Investment Corporation (CIC),1400,0.8,JC Flowers,Finance,Investment,USA,USA,,
2008,April,Hopu Investment,150,,Lung Ming,Metals,Steel,Mongolia,East Asia,,
2008,April,State Administration of Foreign Exchange (SAFE),1240,0.01,Royal Dutch Shell,Energy,,Netherlands,Europe,,
2008,May,Aluminum Corporation of China (Chinalco),2160,1,,Metals,Copper,Peru,South America,,G
2008,May,China Investment Corporation (CIC),110,,OGX,Energy,Oil,Brazil,South America,,
2008,June,"China National Cereal, Oil and Foodstuffs (COFCO)",140,0.05,Smithfield Foods,Agriculture,,USA,USA,,
2008,June,State Administration of Foreign Exchange (SAFE),2510,0.2,TPG,Finance,Investment,USA,USA,,
2008,June,China National Nuclear,190,,,Metals,,Niger,Sub-Saharan Africa,,G
2008,June,Zoomlion,250,0.6,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,,
2008,June,Huadian,580,,,Energy,Hydro,Cambodia,East Asia,,G
2008,July,Sinochem,200,0.51,GMG Global,Agriculture,,Singapore,East Asia,,
2008,July,China National Off-shore Oil (CNOOC),2490,1,Awilco Offshore,Energy,Oil,Norway,Europe,,
2008,July,China Railway Engineering,1190,0.28,Congo Simco,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2008,July,"MCC, Sinohydro",1350,"20%, 20%",,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2008,July,Sinosteel,1320,0.51,Midwest,Metals,Steel,Australia,Australia,,
2008,July,China Nonferrous,810,0.5,Tagaung Taung,Metals,,Myanmar,East Asia,,G
2008,September,China Petroleum and Chemical (Sinopec),1990,1,Tanganyika Oil,Energy,Oil,Syria,Arab Middle East and North Africa,,
2008,September,"Jiangsu Shagang, RGL Group",360,0.45,Grange Resources,Metals,Steel,Australia,Australia,,
2008,September,Sany Heavy Industry,140,,,Real estate,Construction,Germany,Europe,,G
2008,September,China Ocean Shipping (COSCO),330,0.29,Yantai Raffles Shipyard,Transport,Shipping,Singapore,East Asia,,
2008,September,State Administration of Foreign Exchange (SAFE),470,,BHP Billiton,Metals,,Australia,Australia,,
2008,October,Datong,760,,Hema Enerji,Energy,Coal,Turkey,West Asia,,G
2008,October,China Investment Corporation (CIC),200,0.026,Blackstone,Finance,Investment,USA,USA,,
2008,October,Shenhua,190,,,Energy,Coal,Australia,Australia,,G
2008,November,China Ocean Shipping (COSCO),5790,,,Transport,Shipping,Greece,Europe,,
2008,December,Xinjiang Guanghui,250,0.49,Tarbagatay Munay,Energy,,Kazakhstan,West Asia,,G
2008,December,"Wuhan Iron and Steel, China Development Bank",110,,,Metals,Steel,Liberia,Sub-Saharan Africa,,G
2008,December,Datang,370,,,Energy,Hydro,Cambodia,East Asia,,G
