Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2005,January,Minmetals,500,,Cubapetroleo,Metals,,Cuba,North America,,G
2005,January,Chinese Academy of Sciences,1740,,IBM,Technology,,USA,USA,,
2005,January,Sinohydro,100,,,Transport,Aviation,Qatar,Arab Middle East and North Africa,,
2005,February,Sinohydro,150,,Oman Wastewater Services,Utilities,,Oman,Arab Middle East and North Africa,,
2005,February,Sinohydro,370,,,Transport,Autos,Ecuador,South America,,
2005,March,MCC,670,0.85,Highlands Pacific,Metals,Steel,Papua New Guinea,East Asia,,G
2005,March,Sinoma,170,,Riyadh Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,,
2005,April,China National Off-shore Oil (CNOOC),130,0.17,MEG Energy,Energy,Oil,Canada,North America,,
2005,April,China National Machinery Industry (Sinomach),100,,,Utilities,,Sudan,Arab Middle East and North Africa,,
2005,April,"Minmetals, MCC",240,,,Metals,Steel,Brazil,South America,,
2005,May,China National Petroleum Corp. (CNPC),390,,SONATRACH,Energy,,Algeria,Arab Middle East and North Africa,,
2005,June,China Petroleum and Chemical (Sinopec),120,0.4,Synenco,Energy,Oil,Canada,North America,,G
2005,June,"China National Machinery Industry (Sinomach), Sinohydro",860,,,Energy,Coal,Indonesia,East Asia,,
2005,June,MCC,170,,,Transport,Aviation,Mauritania,Arab Middle East and North Africa,,
2005,June,"China Railway Construction, China General Technology (Genertec)",1270,,Cengiz and IC Ictas,Transport,Rail,Turkey,West Asia,,
2005,July,Jiangsu Yuejin,100,1,MG,Transport,Autos,Britain,Europe,,
2005,July,Sinohydro,280,,,Energy,Hydro,Cambodia,East Asia,,G
2005,July,"China International Trust and Investment (CITIC), Sinohydro",130,,,Energy,Hydro,Myanmar,East Asia,,
2005,August,China National Petroleum Corp. (CNPC),4200,0.67,PetroKazakhstan,Energy,Oil,Kazakhstan,West Asia,,
2005,September,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",1420,,EnCana,Energy,Oil,Ecuador,South America,,
2005,September,"China Investment Corporation (CIC), Beijing Jingdeshun",200,,,Energy,Oil,Mongolia,East Asia,,G
2005,September,China Petroleum and Chemical (Sinopec),350,0.45,Aker Kvaerner,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,,
2005,October,China National Chemical (ChemChina),180,1,Qenos,Chemicals,,Australia,Australia,,
2005,October,Sinosteel,140,0.5,Midwest,Metals,Steel,Australia,Australia,,G
2005,October,China Nonferrous,330,,Kazakhstan Aluminum,Metals,Aluminum,Kazakhstan,West Asia,,
2005,October,China Communications Construction,200,,,Transport,Autos,Indonesia,East Asia,,
2005,November,China North Industries (Norinco),120,,Electricite du Laos,Energy,Hydro,Laos,East Asia,,
2005,November,China International Trust and Investment (CITIC),1190,,,Real estate,Construction,Venezuela,South America,,
2005,December,China National Petroleum Corp. (CNPC),290,0.16,Petro-Canada,Energy,Oil,Syria,Arab Middle East and North Africa,,
2005,December,Zhejiang Holley,150,0.75,Amata,Other,Industry,Thailand,East Asia,,G
2005,December,Sinohydro,210,,,Agriculture,,Algeria,Arab Middle East and North Africa,,
2005,December,China International Trust and Investment (CITIC),430,,Brazil Power,Energy,Coal,Brazil,South America,,
2005,December,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",900,,South Iran Aluminum,Metals,Aluminum,Iran,West Asia,,
2005,December,China Communications Construction,210,,,Transport,Autos,Angola,Sub-Saharan Africa,,
2005,December,Sinoma,580,,Saudi Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,,
2005,December,China National Nuclear,860,,,Energy,,Pakistan,West Asia,,
2006,January,China National Chemical (ChemChina),480,1,Adisseo,Agriculture,,France,Europe,,
2006,January,China National Off-shore Oil (CNOOC),2270,0.45,South African Petroleum,Energy,,Nigeria,Sub-Saharan Africa,,
2006,January,China National Petroleum Corp. (CNPC),480,1,,Energy,Oil,Chad,Sub-Saharan Africa,,
2006,January,State Construction Engineering,300,,Dubai Properties,Real estate,Construction,UAE,Arab Middle East and North Africa,,
2006,January,China North Industries (Norinco),310,,Tehran Rail,Transport,Rail,Iran,West Asia,,
2006,February,Sinohydro,540,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,,
2006,March,China International Trust and Investment (CITIC),2920,,Mineralogy,Metals,Steel,Australia,Australia,,G
2006,March,China National Machinery Industry (Sinomach),460,,,Energy,Coal,Sri Lanka,West Asia,,
2006,April,Shanghai Municipal Government,1300,1,,Real estate,Property,Russian Federation,West Asia,,G
2006,April,China Petroleum and Chemical (Sinopec),1290,,Petrobras,Energy,Gas,Brazil,South America,,
2006,May,China Petroleum and Chemical (Sinopec),740,0.75,Sonangol,Energy,Oil,Angola,Sub-Saharan Africa,,G
2006,May,MCC,120,1,,Other,Timber,Russian Federation,West Asia,,G
2006,May,Shandong Electric Power Construction III,1500,,Vedanta,Energy,Coal,India,West Asia,,
2006,May,China Power Engineering Consulting,110,,,Energy,,Nigeria,Sub-Saharan Africa,,
2006,May,"China International Trust and Investment (CITIC), China Railway Construction",6250,,,Transport,Autos,Algeria,Arab Middle East and North Africa,,
2006,June,China Petroleum and Chemical (Sinopec),3490,0.49,Rosneft,Energy,,Russian Federation,West Asia,,
2006,June,Tebian Electric Apparatus (TBEA),400,,,Energy,,Tajikistan,West Asia,,
2006,June,Sinoma,260,,Arab Yemen Cement,Real estate,Construction,Yemen,Arab Middle East and North Africa,,
2006,June,Weihai International Economic,160,,,Transport,Aviation,Congo,Sub-Saharan Africa,,
2006,June,Jiangsu International Cooperation Corp,170,,,Utilities,,Botswana,Sub-Saharan Africa,,
2006,July,China International Trust and Investment (CITIC),100,0.51,Kuwait Petroleum,Energy,Oil,Indonesia,East Asia,,
2006,July,China National Petroleum Corp. (CNPC),500,,Rosneft,Energy,,Russian Federation,West Asia,,
2006,July,Dongfang Electric,330,0.55,Marubeni,Energy,Coal,Vietnam,East Asia,,
2006,July,China Petroleum and Chemical (Sinopec),2840,,,Energy,Oil,Iran,West Asia,,
2006,July,China Communications Construction,300,,,Transport,Autos,Tajikistan,West Asia,,
2006,July,State Construction Engineering,260,,,Transport,Aviation,Algeria,Arab Middle East and North Africa,,
2006,August,Wuxi Suntech,110,0.67,MSK,Energy,Alternative,Japan,East Asia,,
2006,September,China Petroleum and Chemical (Sinopec),430,0.5,Omimex,Energy,Oil,Colombia,South America,,
2006,September,"ZTE (Zhongxing Telecommunications Equipment), Huawei, China Communications Construction",2400,,Ethiopia Telecom,Technology,Telecom,Ethiopia,Sub-Saharan Africa,,
2006,September,Huawei,550,,Ufone,Technology,Telecom,Pakistan,West Asia,,
2006,October,China International Trust and Investment (CITIC),1910,,Nations Energy,Energy,,Kazakhstan,West Asia,,
2006,October,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",940,,,Metals,Aluminum,Egypt,Arab Middle East and North Africa,,G
2006,October,Jiangxi Copper,110,0.75,bcMetals,Metals,Copper,Canada,North America,,G
2006,November,China Nonferrous,310,1,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2006,November,Sinosteel,230,0.5,Samancor Chrome,Metals,Steel,South Africa,Sub-Saharan Africa,,
2006,November,China Development Bank,800,0.01,Anglo-American,Metals,,Britain,Europe,,
2006,November,Ex-Im Bank,1660,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,
2006,November,Three Gorges,140,0.9,EDL,Energy,Hydro,Laos,East Asia,,G
2006,November,China National Petroleum Corp. (CNPC),430,,,Chemicals,,Vietnam,East Asia,,
2006,November,China National Chemical Engineering,180,,Bosowa,Energy,Coal,Indonesia,East Asia,,
2006,November,China International Trust and Investment (CITIC),340,,ThyssenKrupp,Metals,Steel,Brazil,South America,,
2006,November,China General Technology (Genertec),220,,,Real estate,Construction,Yemen,Arab Middle East and North Africa,,
2006,November,China Communications Construction,490,,,Transport,Autos,Pakistan,West Asia,,
2006,December,Sichuan Changhong,100,0.75,Sterope investments,Finance,Investment,Netherlands,Europe,,
2006,December,Bank of China,970,1,"WestLB, Singapore Air, local government",Transport,Aviation,Singapore,East Asia,,
2006,December,Harbin Electric,520,,,Energy,Coal,Indonesia,East Asia,,
2006,December,Huadian,250,,,Energy,Hydro,Indonesia,East Asia,,
2006,December,Shanghai Electric,260,,Truba Alam Manunggal,Energy,Coal,Indonesia,East Asia,,
2006,December,Sinoma,130,,Mugher Cement,Real estate,Construction,Ethiopia,Sub-Saharan Africa,,
2006,December,Sinohydro,130,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,,
2007,January,China National Chemical (ChemChina),700,,Rhodia,Chemicals,,France,Europe,,
2007,January,China National Petroleum Corp. (CNPC),200,0.5,EnCana,Energy,Oil,Chad,Sub-Saharan Africa,,
2007,January,China Mobile,280,0.89,Millicom,Technology,Telecom,Pakistan,West Asia,,
2007,January,Shandong Electric Power Construction,3990,,,Energy,Coal,India,West Asia,,
2007,January,MCC,1110,,CITIC,Metals,Steel,Australia,Australia,,
2007,January,State Construction Engineering,350,,,Real estate,Construction,UAE,Arab Middle East and North Africa,,
2007,January,State Construction Engineering,160,,,Transport,Autos,UAE,Arab Middle East and North Africa,,
2007,January,Aluminum Corporation of China (Chinalco),100,,Vedanta,Metals,Aluminum,India,West Asia,,
2007,January,China Railway Construction,1830,,,Transport,Rail,Angola,Sub-Saharan Africa,,
2007,February,China Petroleum and Chemical (Sinopec),100,,Syntroleum,Energy,,USA,USA,,
2007,February,"Zijin Mining, China Nonferrous, Xiamen C&D",190,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,South America,,
2007,February,"Shanghai Shengong, Shanghai Foreign Economic and Technological Cooperation",100,,,Utilities,,Pakistan,West Asia,,
2007,February,Gezhouba,180,,,Transport,Autos,India,West Asia,,
2007,March,Sinosteel,250,,,Metals,Steel,India,West Asia,,G
2007,March,China General Technology (Genertec),430,,,Energy,Coal,Indonesia,East Asia,,
2007,March,China National Chemical Engineering,540,,PLN,Energy,Coal,Indonesia,East Asia,,
2007,March,State Construction Engineering,430,,,Finance,,Kuwait,Arab Middle East and North Africa,,
2007,March,"Sinohydro, China Communications Construction",360,,,Transport,Shipping,Sri Lanka,West Asia,,
2007,March,China National Machinery Industry (Sinomach),110,,,Agriculture,,Venezuela,South America,,
2007,March,Sinoma,690,,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,,
2007,April,"China National Machinery Industry (Sinomach), Sinohydro",650,,,Energy,Hydro,Equatorial Guinea,Sub-Saharan Africa,,
2007,April,Sinohydro,600,,,Energy,Hydro,Ghana,Sub-Saharan Africa,,
2007,April,"China National Machinery Industry (Sinomach), China Nonferrous",990,,Western Way,Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,,
2007,May,China Investment Corporation (CIC),3030,0.09,Blackstone,Finance,Investment,USA,USA,,
